LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(sec),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID208896,208896,0,56.33209228515625,44.404210947695276,124.53945047339859,0.0,2.0,2,4.5,1,,220.22680412371133,177.0,0.0,692.0,21362.0,192.14135991691552,0.7838666175798121,1.0073006243929474
ID212999,212999,0,44.655792236328125,148.36770457329416,83.8874438360029,0.0,560.0,560,4.5,1,,173.60824742268042,119.0,0.0,586.0,16840.0,153.12178953784294,0.7925069981423579,1.002548977776851
ID208901,208901,0,62.7982177734375,51.245499461714566,124.03348572301465,0.0,7.0,7,4.5,1,,238.82474226804123,148.0,0.0,843.0,23166.0,228.82057246113882,0.7996904109757881,0.9275521392852744
ID210948,210948,0,53.81224060058594,44.1432970511555,101.59397430354038,0.0,309.0,309,4.5,1,,180.53608247422682,120.0,0.0,676.0,17512.0,176.58638477713902,0.820347837994112,0.9214684075857745
ID208907,208907,0,63.02735900878906,50.605726395067556,124.17239203272074,0.0,6.0,6,4.5,1,,233.10309278350516,131.0,0.0,855.0,22611.0,234.00269249412864,0.7960417553755177,0.8830323135813316
ID210955,210955,0,49.78828430175781,44.529285529895084,101.62421245529193,0.0,310.0,310,4.5,1,,165.79381443298968,114.0,0.0,611.0,16082.0,166.56792521773275,0.7871585856305772,0.8768111984008137
ID215049,215049,0,50.61798095703125,101.92669617419917,92.90051594858372,0.0,762.0,762,4.5,1,,187.77319587628867,91.0,0.0,713.0,18214.0,201.7996379020248,0.7863602853546504,0.8192109105137256
ID208914,208914,0,57.607421875,45.787075945759156,124.6518877281775,0.0,3.0,3,4.5,1,,223.18556701030928,158.0,0.0,745.0,21649.0,200.4587098952107,0.7932923260850822,0.9850387921536025
ID210962,210962,0,44.48541259765625,44.915374835291686,101.75402456635732,0.0,311.0,311,4.5,1,,151.5257731958763,98.0,0.0,531.0,14698.0,144.5382801647705,0.8144521286776869,0.9411387815955197
ID213009,213009,0,41.98280334472656,152.29824856877528,84.12609951047251,0.0,563.0,563,4.5,1,,171.7422680412371,133.0,0.0,538.0,16659.0,148.51741468809553,0.7494942854827557,0.990799107272542
ID215062,215062,0,50.91583251953125,101.90954990831989,92.74490369876442,0.0,763.0,763,4.5,1,,188.09278350515464,91.0,0.0,736.0,18245.0,208.07335858188668,0.7967361080533922,0.8017073328763487
ID213018,213018,0,44.22406005859375,149.84517998709174,83.99958492350541,0.0,561.0,561,4.5,1,,173.53608247422682,130.0,0.0,581.0,16833.0,159.7238542672732,0.7707109771251103,0.9457881499358834
ID210969,210969,0,37.02568054199219,43.98134787744618,102.16285843349084,0.0,313.0,313,4.5,1,,154.46391752577318,126.0,5.0,394.0,14983.0,105.08003515730188,0.7661998211960594,1.27537835270552
ID208920,208920,0,63.396820068359375,41.99339759029888,123.10842414290377,0.0,0.0,0,4.5,1,,221.2164948453608,138.0,0.0,880.0,21458.0,214.8403102114512,0.8099678600677105,0.9215706917944404
ID208926,208926,0,57.70574951171875,43.38963567623906,123.68481634148993,0.0,1.0,1,4.5,1,,217.15463917525773,167.0,0.0,713.0,21064.0,198.88990569566084,0.8038345119247985,0.973097422329843
ID208931,208931,0,65.97972106933594,53.03611737135724,124.10779620533411,0.0,9.0,9,4.5,1,,242.50515463917526,155.0,0.0,854.0,23523.0,242.27846941894416,0.8062381648430288,0.8935615784657274
ID213027,213027,0,48.17289733886719,157.5008495592765,84.35273654432666,0.0,566.0,566,4.5,1,,196.41237113402062,145.0,0.0,552.0,19052.0,159.27176411831704,0.7620103946988724,1.0666267553486402
ID215075,215075,0,49.42710876464844,101.95913714766456,92.81030133899785,0.0,764.0,764,4.5,1,,185.24742268041237,98.0,0.0,734.0,17969.0,202.5398639222986,0.7958587472840268,0.8106538989070765
ID210976,210976,0,38.2596435546875,44.6350473180607,102.371287168156,0.0,312.0,312,4.5,1,,156.02061855670104,135.0,0.0,415.0,15134.0,116.42468769028359,0.7435614244058122,1.1430007313061619
ID210982,210982,0,30.942718505859375,44.60439150253513,101.50877528530586,0.0,316.0,316,4.5,1,,131.2577319587629,106.0,0.0,384.0,12732.0,97.01527782933164,0.7150001052343569,1.1281236770903023
ID208937,208937,0,63.32337951660156,53.787709076430765,124.2073412001027,0.0,10.0,10,4.5,1,,241.31958762886597,145.0,0.0,850.0,23408.0,235.62171953471278,0.8057036089676513,0.9139787363418043
ID208943,208943,0,62.694305419921875,53.868300198460254,124.35671934936569,0.0,11.0,11,4.5,1,,240.68041237113403,134.0,0.0,823.0,23346.0,233.0955877957113,0.8077476046069575,0.922729857561626
ID210989,210989,0,36.231842041015625,43.61962897687524,102.75360582310248,0.0,314.0,314,4.5,1,,153.64948453608247,134.0,0.0,406.0,14904.0,106.70198385740788,0.7402130167151348,1.2250192527887818
ID213036,213036,0,46.69450378417969,155.63767641863166,84.03861320253763,0.0,565.0,565,4.5,1,,183.24742268041237,120.0,0.0,572.0,17775.0,158.000463536229,0.7522150316466943,0.9957816427916659
ID210995,210995,0,44.14533996582031,43.743621282961584,101.49943827762947,0.0,318.0,318,4.5,1,,164.36082474226805,128.0,0.0,577.0,15943.0,135.85402594689413,0.8063513151720112,1.0801345886645806
